run_id,uav_id,route_node_sequence,route_energy,route_risk_mean,route_tardiness_min,route_time_s
scalability_seed1_N80_M3_D10_B4_K10_lo0.5_lt1.0_twA_ortools_main,0,0->65->53->80->27->14->17->41->58->25->35->68->20->21->71->56->62->54->28->74->23->44->70->39->1->76->42->8->37->29->18->49->12->72->15->33->47->52->32->59->9->79->7->13->24->0,4455.29128714996,0.7466666666666667,26.266830965268575,3042.2784253409927
scalability_seed1_N80_M3_D10_B4_K10_lo0.5_lt1.0_twA_ortools_main,1,0->0,0.0,0.0,0.0,0.0
scalability_seed1_N80_M3_D10_B4_K10_lo0.5_lt1.0_twA_ortools_main,2,0->6->40->43->16->67->10->30->2->66->57->55->5->45->78->22->36->31->51->11->63->4->77->26->38->60->64->48->61->3->73->69->34->46->19->50->75->0,3875.2750155130307,0.30000000000000004,30.329410260370654,2513.929607715637
scalability_seed1_N80_M3_D10_B4_K10_lo0.5_lt1.0_twA_pyvrp_baseline,0,0->67->23->26->51->17->12->44->32->13->16->80->15->11->50->42->43->45->14->25->54->21->62->18->20->24->61->6->0,11975.291393795595,0.5321428571428571,316.0059800723876,3429.0107774977273
scalability_seed1_N80_M3_D10_B4_K10_lo0.5_lt1.0_twA_pyvrp_baseline,1,0->40->63->49->70->10->1->19->56->69->74->27->66->35->58->31->71->30->47->72->39->37->46->28->22->57->29->4->0,12562.601330005033,0.4714285714285714,350.86290840558286,3595.4140917717696
scalability_seed1_N80_M3_D10_B4_K10_lo0.5_lt1.0_twA_pyvrp_baseline,2,0->59->2->8->36->3->78->5->48->60->77->64->41->65->52->38->33->68->34->76->75->53->79->73->7->9->55->0,11685.210690457818,0.525925925925926,370.87663298940714,3962.7748242196594
scalability_seed1_N80_M3_D10_B4_K10_lo1.0_lt1.0_twA_ortools_main,0,0->1->76->70->39->28->54->74->23->44->8->37->29->18->42->75->22->62->56->71->20->21->38->26->0,3081.4717970253314,0.8624999999999999,30.702747067282,2087.089195783031
scalability_seed1_N80_M3_D10_B4_K10_lo1.0_lt1.0_twA_ortools_main,1,0->55->53->5->80->27->17->41->58->25->35->68->78->45->65->19->36->69->3->73->61->77->0,3422.308651740773,0.06363636363636363,0.0,1594.027249607397
scalability_seed1_N80_M3_D10_B4_K10_lo1.0_lt1.0_twA_ortools_main,2,0->6->40->43->16->67->10->30->2->66->50->4->63->11->51->31->34->46->49->12->72->15->33->47->52->32->59->9->79->7->13->24->57->14->60->64->48->0,5512.738521012137,0.5000000000000001,61.1990283711198,2682.9739900850022
scalability_seed1_N80_M3_D10_B4_K10_lo1.0_lt1.0_twA_pyvrp_baseline,0,0->67->23->26->51->17->12->44->32->13->16->80->15->11->50->42->43->45->14->25->54->21->62->18->20->24->61->6->0,11975.291393795595,0.5321428571428571,316.0059800723876,3429.0107774977273
scalability_seed1_N80_M3_D10_B4_K10_lo1.0_lt1.0_twA_pyvrp_baseline,1,0->40->63->49->70->10->1->19->56->69->74->27->66->35->58->31->71->30->47->72->39->37->46->28->22->57->29->4->0,12562.601330005033,0.4714285714285714,350.86290840558286,3595.4140917717696
scalability_seed1_N80_M3_D10_B4_K10_lo1.0_lt1.0_twA_pyvrp_baseline,2,0->59->2->8->36->3->78->5->48->60->77->64->41->65->52->38->33->68->34->76->75->53->79->73->7->9->55->0,11685.210690457818,0.525925925925926,370.87663298940714,3962.7748242196594
scalability_seed1_N80_M3_D5_B4_K10_lo0.5_lt1.0_twA_ortools_main,0,0->40->56->28->11->65->71->78->54->52->47->38->1->63->10->46->67->42->61->70->17->77->53->64->68->75->3->43->34->48->21->16->24->60->23->0,3835.967542339171,0.36857142857142855,134.2171023161841,2672.5924518685133
scalability_seed1_N80_M3_D5_B4_K10_lo0.5_lt1.0_twA_ortools_main,1,0->39->36->76->50->8->44->62->37->79->14->22->74->18->2->26->55->9->45->13->58->80->73->20->12->0,3698.553496043766,0.46399999999999997,68.83133842279595,2454.724565078493
scalability_seed1_N80_M3_D5_B4_K10_lo0.5_lt1.0_twA_ortools_main,2,0->31->51->29->66->4->59->57->25->19->6->35->32->15->49->5->41->27->69->0,2600.22796944685,0.057894736842105256,21.28952664595288,2062.2152407471117
scalability_seed1_N80_M3_D5_B4_K10_lo0.5_lt1.0_twA_pyvrp_baseline,0,0->67->23->26->51->17->12->44->32->13->16->80->15->11->50->42->43->45->14->25->54->21->62->18->20->24->61->6->0,13043.245310134876,0.24999999999999997,657.2817498762881,4306.80812368632
scalability_seed1_N80_M3_D5_B4_K10_lo0.5_lt1.0_twA_pyvrp_baseline,1,0->40->63->49->70->10->1->19->56->69->74->27->66->35->58->31->71->30->47->72->39->37->46->28->22->57->29->4->0,12700.823143496136,0.5464285714285715,663.8527350804222,4117.3561660199175
scalability_seed1_N80_M3_D5_B4_K10_lo0.5_lt1.0_twA_pyvrp_baseline,2,0->59->2->8->36->3->78->5->48->60->77->64->41->65->52->38->33->68->34->76->75->53->79->73->7->9->55->0,14004.667558958723,0.2962962962962963,600.9956553623783,4341.545051581744
