comparison_id,method_a,method_b,metric,test_name,p_value,p_value_adj,correction_method,effect_direction,effect_size,ci_low,ci_high,n_pairs,significant_flag
highs_exact_bound_vs_ortools_main_on_time_pct,highs_exact_bound,ortools_main,on_time_pct,wilcoxon_signed_rank,0.0625,0.5,holm-bonferroni,a_better,0.6666666666666666,0.0,60.0,7,0
highs_exact_bound_vs_ortools_main_total_tardiness_min,highs_exact_bound,ortools_main,total_tardiness_min,wilcoxon_signed_rank,0.15625,0.9375,holm-bonferroni,a_better,-0.42857142857142855,-51.549496386065954,3.2296442882209515,7,0
highs_exact_bound_vs_ortools_main_total_energy,highs_exact_bound,ortools_main,total_energy,wilcoxon_signed_rank,0.015625,0.171875,holm-bonferroni,b_better,1.0,226.93297519483576,1385.8261603644532,7,0
highs_exact_bound_vs_ortools_main_risk_mean,highs_exact_bound,ortools_main,risk_mean,wilcoxon_signed_rank,1.0,1.0,holm-bonferroni,tie,-0.2,-0.014906832298136635,0.008695652173913035,7,0
highs_exact_bound_vs_ortools_main_runtime_total_s,highs_exact_bound,ortools_main,runtime_total_s,wilcoxon_signed_rank,0.85009765625,1.0,holm-bonferroni,b_better,0.3333333333333333,-14.032018999500906,0.06570340800135455,12,0
highs_exact_bound_vs_pyvrp_baseline_on_time_pct,highs_exact_bound,pyvrp_baseline,on_time_pct,wilcoxon_signed_rank,0.015625,0.171875,holm-bonferroni,b_better,-1.0,-20.0,-10.0,7,0
highs_exact_bound_vs_pyvrp_baseline_total_tardiness_min,highs_exact_bound,pyvrp_baseline,total_tardiness_min,wilcoxon_signed_rank,0.015625,0.171875,holm-bonferroni,b_better,1.0,1.2516497352028408,5.274249239128113,7,0
highs_exact_bound_vs_pyvrp_baseline_total_energy,highs_exact_bound,pyvrp_baseline,total_energy,wilcoxon_signed_rank,0.15625,0.9375,holm-bonferroni,b_better,0.3333333333333333,-4.547473508864641e-13,462.3464841816367,7,0
highs_exact_bound_vs_pyvrp_baseline_risk_mean,highs_exact_bound,pyvrp_baseline,risk_mean,wilcoxon_signed_rank,0.375,1.0,holm-bonferroni,tie,0.5,0.0,0.01666666666666669,7,0
highs_exact_bound_vs_pyvrp_baseline_runtime_total_s,highs_exact_bound,pyvrp_baseline,runtime_total_s,wilcoxon_signed_rank,0.423828125,1.0,holm-bonferroni,b_better,0.16666666666666666,-14.045469065499674,0.048750844001006044,12,0
ortools_main_vs_pyvrp_baseline_on_time_pct,ortools_main,pyvrp_baseline,on_time_pct,wilcoxon_signed_rank,0.0078125,0.109375,holm-bonferroni,b_better,-1.0,-75.0,-20.0,8,0
ortools_main_vs_pyvrp_baseline_total_tardiness_min,ortools_main,pyvrp_baseline,total_tardiness_min,wilcoxon_signed_rank,0.0078125,0.109375,holm-bonferroni,b_better,1.0,0.4950354760237625,54.68438894848759,8,0
ortools_main_vs_pyvrp_baseline_total_energy,ortools_main,pyvrp_baseline,total_energy,wilcoxon_signed_rank,0.0078125,0.109375,holm-bonferroni,a_better,-1.0,-923.4796761828165,-226.93297519483576,8,0
ortools_main_vs_pyvrp_baseline_risk_mean,ortools_main,pyvrp_baseline,risk_mean,wilcoxon_signed_rank,0.125,0.875,holm-bonferroni,b_better,1.0,0.0,0.02008281573498965,8,0
ortools_main_vs_pyvrp_baseline_runtime_total_s,ortools_main,pyvrp_baseline,runtime_total_s,wilcoxon_signed_rank,0.0009765625,0.0146484375,holm-bonferroni,a_better,-0.8333333333333334,-0.010352113999033463,-0.005059331998381822,12,1
